Entity,Code,Year,Life expectancy at birth (years),GDP per capita ($),Population by country
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1801,,,3280000
Afghanistan,AFG,1802,,,3280000
Afghanistan,AFG,1803,,,3280000
Afghanistan,AFG,1804,,,3280000
Afghanistan,AFG,1805,,,3280000
Afghanistan,AFG,1806,,,3280000
Afghanistan,AFG,1807,,,3280000
Afghanistan,AFG,1808,,,3280000
Afghanistan,AFG,1809,,,3280000
Afghanistan,AFG,1810,,,3280000
Afghanistan,AFG,1811,,,3280779
Afghanistan,AFG,1812,,,3282342
Afghanistan,AFG,1813,,,3284692
Afghanistan,AFG,1814,,,3287834
Afghanistan,AFG,1815,,,3291770
Afghanistan,AFG,1816,,,3296506
Afghanistan,AFG,1817,,,3302044
Afghanistan,AFG,1818,,,3308390
Afghanistan,AFG,1819,,,3315547
Afghanistan,AFG,1820,,,3323519
Afghanistan,AFG,1821,,,3332311
Afghanistan,AFG,1822,,,3341926
Afghanistan,AFG,1823,,,3352368
Afghanistan,AFG,1824,,,3363642
Afghanistan,AFG,1825,,,3375751
Afghanistan,AFG,1826,,,3388701
Afghanistan,AFG,1827,,,3402494
Afghanistan,AFG,1828,,,3417136
Afghanistan,AFG,1829,,,3432630
Afghanistan,AFG,1830,,,3448982
Afghanistan,AFG,1831,,,3466194
Afghanistan,AFG,1832,,,3483492
Afghanistan,AFG,1833,,,3500877
Afghanistan,AFG,1834,,,3518348
Afghanistan,AFG,1835,,,3535906
Afghanistan,AFG,1836,,,3553552
Afghanistan,AFG,1837,,,3571286
Afghanistan,AFG,1838,,,3589109
Afghanistan,AFG,1839,,,3607021
Afghanistan,AFG,1840,,,3625022
Afghanistan,AFG,1841,,,3643112
Afghanistan,AFG,1842,,,3661294
Afghanistan,AFG,1843,,,3679565
Afghanistan,AFG,1844,,,3697928
Afghanistan,AFG,1845,,,3716383
Afghanistan,AFG,1846,,,3734930
Afghanistan,AFG,1847,,,3753569
Afghanistan,AFG,1848,,,3772301
Afghanistan,AFG,1849,,,3791127
Afghanistan,AFG,1850,,,3810047
Afghanistan,AFG,1851,,,3826140
Afghanistan,AFG,1852,,,3842299
Afghanistan,AFG,1853,,,3858524
Afghanistan,AFG,1854,,,3874815
Afghanistan,AFG,1855,,,3891173
Afghanistan,AFG,1856,,,3907598
Afghanistan,AFG,1857,,,3924089
Afghanistan,AFG,1858,,,3940648
Afghanistan,AFG,1859,,,3957274
Afghanistan,AFG,1860,,,3973968
Afghanistan,AFG,1861,,,3991172
Afghanistan,AFG,1862,,,4008889
Afghanistan,AFG,1863,,,4027125
Afghanistan,AFG,1864,,,4045883
Afghanistan,AFG,1865,,,4065170
Afghanistan,AFG,1866,,,4084989
Afghanistan,AFG,1867,,,4105346
Afghanistan,AFG,1868,,,4126245
Afghanistan,AFG,1869,,,4147692
Afghanistan,AFG,1870,,,4169690
Afghanistan,AFG,1871,,,4192245
Afghanistan,AFG,1872,,,4215362
Afghanistan,AFG,1873,,,4236341
Afghanistan,AFG,1874,,,4260730
Afghanistan,AFG,1875,,,4285744
Afghanistan,AFG,1876,,,4311388
Afghanistan,AFG,1877,,,4336107
Afghanistan,AFG,1878,,,4363439
Afghanistan,AFG,1879,,,4391478
Afghanistan,AFG,1880,,,4419695
Afghanistan,AFG,1881,,,4447479
Afghanistan,AFG,1882,,,4476050
Afghanistan,AFG,1883,,,4504802
Afghanistan,AFG,1884,,,4533190
Afghanistan,AFG,1885,,,4562304
Afghanistan,AFG,1886,,,4591602
Afghanistan,AFG,1887,,,4620608
Afghanistan,AFG,1888,,,4650274
Afghanistan,AFG,1889,,,4680128
Afghanistan,AFG,1890,,,4710171
Afghanistan,AFG,1891,,,4740404
Afghanistan,AFG,1892,,,4770828
Afghanistan,AFG,1893,,,4801444
Afghanistan,AFG,1894,,,4832253
Afghanistan,AFG,1895,,,4863258
Afghanistan,AFG,1896,,,4894458
Afghanistan,AFG,1897,,,4925855
Afghanistan,AFG,1898,,,4957450
Afghanistan,AFG,1899,,,4989245
Afghanistan,AFG,1900,,,5021241
Afghanistan,AFG,1901,,,5053439
Afghanistan,AFG,1902,,,5085403
Afghanistan,AFG,1903,,,5118005
Afghanistan,AFG,1904,,,5150814
Afghanistan,AFG,1905,,,5183829
Afghanistan,AFG,1906,,,5217053
Afghanistan,AFG,1907,,,5249854
Afghanistan,AFG,1908,,,5283495
Afghanistan,AFG,1909,,,5317347
Afghanistan,AFG,1910,,,5351413
Afghanistan,AFG,1911,,,5385509
Afghanistan,AFG,1912,,,5420004
Afghanistan,AFG,1913,,,5459010
Afghanistan,AFG,1914,,,5502589
Afghanistan,AFG,1915,,,5550805
Afghanistan,AFG,1916,,,5599440
Afghanistan,AFG,1917,,,5648497
Afghanistan,AFG,1918,,,5704092
Afghanistan,AFG,1919,,,5758692
Afghanistan,AFG,1920,,,5813814
Afghanistan,AFG,1921,,,5869464
Afghanistan,AFG,1922,,,5925647
Afghanistan,AFG,1923,,,5982368
Afghanistan,AFG,1924,,,6039631
Afghanistan,AFG,1925,,,6097443
Afghanistan,AFG,1926,,,6155808
Afghanistan,AFG,1927,,,6214731
Afghanistan,AFG,1928,,,6274219
Afghanistan,AFG,1929,,,6334276
Afghanistan,AFG,1930,,,6394908
Afghanistan,AFG,1931,,,6456120
Afghanistan,AFG,1932,,,6517918
Afghanistan,AFG,1933,,,6580308
Afghanistan,AFG,1934,,,6643295
Afghanistan,AFG,1935,,,6706885
Afghanistan,AFG,1936,,,6771083
Afghanistan,AFG,1937,,,6835896
Afghanistan,AFG,1938,,,6901330
Afghanistan,AFG,1939,,,6967389
Afghanistan,AFG,1940,,,7034081
Afghanistan,AFG,1941,,,7101412
Afghanistan,AFG,1942,,,7169387
Afghanistan,AFG,1943,,,7238012
Afghanistan,AFG,1944,,,7307295
Afghanistan,AFG,1945,,,7377241
Afghanistan,AFG,1946,,,7447856
Afghanistan,AFG,1947,,,7519147
Afghanistan,AFG,1948,,,7591120
Afghanistan,AFG,1949,,,7663783
Afghanistan,AFG,1950,27.537001,2392,7752118
Afghanistan,AFG,1951,27.809999,2422,7839510
Afghanistan,AFG,1952,28.35,2462,7934980
Afghanistan,AFG,1953,28.879999,2568,8038596
Afghanistan,AFG,1954,29.399,2576,8150447
Afghanistan,AFG,1955,29.907,2579,8270581
Afghanistan,AFG,1956,30.403999,2644,8399030
Afghanistan,AFG,1957,30.891001,2593,8535807
Afghanistan,AFG,1958,31.367001,2684,8680946
Afghanistan,AFG,1959,31.834,2705,8834445
Afghanistan,AFG,1960,32.292,2744,8996351
Afghanistan,AFG,1961,32.742001,2708,9166764
Afghanistan,AFG,1962,33.185001,2695,9345868
Afghanistan,AFG,1963,33.624001,2683,9533954
Afghanistan,AFG,1964,34.060001,2673,9731361
Afghanistan,AFG,1965,34.494999,2670,9938414
Afghanistan,AFG,1966,34.928001,2633,10152331
Afghanistan,AFG,1967,35.361,2642,10372630
Afghanistan,AFG,1968,35.796001,2670,10604346
Afghanistan,AFG,1969,36.234001,2646,10854428
Afghanistan,AFG,1970,36.678001,2632,11126123
Afghanistan,AFG,1971,37.127998,2560,11417825
Afghanistan,AFG,1972,37.587002,2086,11721940
Afghanistan,AFG,1973,38.056,2091,12027822
Afghanistan,AFG,1974,38.540001,2149,12321541
Afghanistan,AFG,1975,39.039001,2225,12590286
Afghanistan,AFG,1976,39.556,2286,12840299
Afghanistan,AFG,1977,40.091999,2116,13067538
Afghanistan,AFG,1978,40.650002,2215,13237734
Afghanistan,AFG,1979,41.234001,2118,13306695
Afghanistan,AFG,1980,41.853001,2108,13248370
Afghanistan,AFG,1981,42.513,2369,13053954
Afghanistan,AFG,1982,43.216999,2628,12749645
Afghanistan,AFG,1983,43.963001,2789,12389269
Afghanistan,AFG,1984,44.747002,2766,12047115
Afghanistan,AFG,1985,45.566002,2700,11783050
Afghanistan,AFG,1986,46.417,2779,11601041
Afghanistan,AFG,1987,47.287998,2507,11502761
Afghanistan,AFG,1988,48.164001,2280,11540888
Afghanistan,AFG,1989,49.028,2067,11777609
Afghanistan,AFG,1990,49.855999,1992,12249114
Afghanistan,AFG,1991,50.626999,1761,12993657
Afghanistan,AFG,1992,51.331001,1629,13981231
Afghanistan,AFG,1993,51.967999,1080,15095099
Afghanistan,AFG,1994,52.539001,772,16172719
Afghanistan,AFG,1995,53.055,1101,17099541
Afghanistan,AFG,1996,53.533001,1008,17822884
Afghanistan,AFG,1997,53.997002,926,18381605
Afghanistan,AFG,1998,54.467999,856,18863999
Afghanistan,AFG,1999,54.959,787,19403676
Afghanistan,AFG,2000,55.481998,735,20093756
Afghanistan,AFG,2001,56.043999,692,20966463
Afghanistan,AFG,2002,56.637001,1088,21979923
Afghanistan,AFG,2003,57.25,1112,23064851
Afghanistan,AFG,2004,57.875,1107,24118979
Afghanistan,AFG,2005,58.5,1187,25070798
Afghanistan,AFG,2006,59.110001,1257,25893450
Afghanistan,AFG,2007,59.694,1447,26616792
Afghanistan,AFG,2008,60.243,1464,27294031
Afghanistan,AFG,2009,60.754002,1669,28004331
Afghanistan,AFG,2010,61.226002,1685,28803167
Afghanistan,AFG,2011,61.666,1792,29708599
Afghanistan,AFG,2012,62.085999,1945,30696958
Afghanistan,AFG,2013,62.493999,2025,31731688
Afghanistan,AFG,2014,62.895,2022,32758020
Afghanistan,AFG,2015,63.287998,1928,33736494
Afghanistan,AFG,2016,,1929,34656032
Afghanistan,AFG,2017,,,35530081
Afghanistan,AFG,2018,,,36373176
Afghanistan,AFG,2019,,,37209007
Africa,,1950,36.449001,1596,
Africa,,1951,36.705002,1606,
Africa,,1952,37.215,1618,
Africa,,1953,37.723,1658,
Africa,,1954,38.228001,1717,
Africa,,1955,38.73,1748,
Africa,,1956,39.229,1762,
Africa,,1957,39.724998,1794,
Africa,,1958,40.215,1786,
Africa,,1959,40.700001,1840,
Africa,,1960,41.176998,1852,
Africa,,1961,41.644001,1883,
Africa,,1962,42.099998,1971,
Africa,,1963,42.543999,2053,
Africa,,1964,42.977001,2117,
Africa,,1965,43.401001,2251,
Africa,,1966,43.817001,2256,
Africa,,1967,44.23,2225,
Africa,,1968,44.641998,2306,
Africa,,1969,45.055,2556,
Africa,,1970,45.471001,2963,
Africa,,1971,45.895,3023,
Africa,,1972,46.324001,3082,
Africa,,1973,46.756001,3238,
Africa,,1974,47.188999,3525,
Africa,,1975,47.622002,3523,
Africa,,1976,48.049,3629,
Africa,,1977,48.466999,3772,
Africa,,1978,48.873001,3781,
Africa,,1979,49.262001,3852,
Africa,,1980,49.633999,3862,
Africa,,1981,49.992001,3697,
Africa,,1982,50.334999,3721,
Africa,,1983,50.66,3656,
Africa,,1984,50.963001,3547,
Africa,,1985,51.23,3620,
Africa,,1986,51.445,3395,
Africa,,1987,51.603001,3245,
Africa,,1988,51.705002,3249,
Africa,,1989,51.757999,3230,
Africa,,1990,51.775002,3170,
Africa,,1991,51.772999,3068,
Africa,,1992,51.771999,3011,
Africa,,1993,51.790001,2902,
Africa,,1994,51.841,2870,
Africa,,1995,51.928001,2869,
Africa,,1996,52.044998,2934,
Africa,,1997,52.187,2913,
Africa,,1998,52.352001,2875,
Africa,,1999,52.549,2858,
Africa,,2000,52.793999,2889,
Africa,,2001,53.109001,2919,
Africa,,2002,53.505001,2980,
Africa,,2003,53.983002,3045,
Africa,,2004,54.541,3140,
Africa,,2005,55.167,3320,
Africa,,2006,55.849998,3494,
Africa,,2007,56.564999,3790,
Africa,,2008,57.286999,4016,
Africa,,2009,57.997002,3998,
Africa,,2010,58.678001,4340,
Africa,,2011,59.318001,4487,
Africa,,2012,59.917,4614,
Africa,,2013,60.473999,4577,
Africa,,2014,60.987999,4638,
Africa,,2015,61.457001,4684,
Africa,,2016,,4680,
Albania,ALB,1800,,,410445
Albania,ALB,1801,,,411734
Albania,ALB,1802,,,413026
Albania,ALB,1803,,,414323
Albania,ALB,1804,,,415624
Albania,ALB,1805,,,416929
Albania,ALB,1806,,,418237
Albania,ALB,1807,,,419550
Albania,ALB,1808,,,420868
Albania,ALB,1809,,,422189
Albania,ALB,1810,,,423591
Albania,ALB,1811,,,424949
Albania,ALB,1812,,,426340
Albania,ALB,1813,,,427763
Albania,ALB,1814,,,429220
Albania,ALB,1815,,,430711
Albania,ALB,1816,,,432235
Albania,ALB,1817,,,433792
Albania,ALB,1818,,,435384
Albania,ALB,1819,,,437010
Albania,ALB,1820,,,438671
